Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
21,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,10,5000,100,10,20,510.52,40480768.0,0.0,2121728.0,0.17,33329152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1749090056_ms1749090056_max10err0.0+ws1749090056.stats,1.4665799999999998,1.401348,42346.01123518769,42277.596696446606,0.685322,2.9724202816767478,2.059850972399488,1.9706277086731046,14746.411920708195,14745.819116912347,,6.332710265154995,3.350563398952,1.675281699476,14860.642249887043,14860.22342946217,0.837640849738,3.8439961667505855,2.059850972399488,1.9706277086731046,14746.411920708195,14745.819116912347,,6.332710265154995
22,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,10,5000,100,10,20,,,,,0.16,33431552.0,,,,,,,,,1.7299571352601517,1.6893333898591343,14716.77925442351,14716.368698821383,,5.599791702603987,,,,,,,1.7299571352601517,1.6893333898591343,14716.77925442351,14716.368698821383,,5.599791702603987
23,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,10,5000,100,10,20,,,,,0.23,36192256.0,,,,,,,,,1.8321803141079842,1.7429570503816008,14494.633435195956,14493.61177390478,,5.7620814547199055,,,,,,,1.8321803141079842,1.7429570503816008,14494.633435195956,14493.61177390478,,5.7620814547199055
24,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,10,5000,100,10,20,,,,,0.29000000000000004,40132608.0,,,,,,,,,2.3524616088606884,2.263238345134305,14305.289687468683,14304.134008210214,,6.174555656873124,,,,,,,2.3524616088606884,2.263238345134305,14305.289687468683,14304.134008210214,,6.174555656873124
25,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,10,5000,100,10,20,,,,,0.39,43438080.0,,,,,,,,,2.059850972399488,1.9706277086731046,14112.699947969335,14111.544268710866,,6.332710265154995,,,,,,,2.059850972399488,1.9706277086731046,14112.699947969335,14111.544268710866,,6.332710265154995
26,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,10,5000,100,10,20,,,,,0.75,56852480.0,,,,,,,,,2.0230664295829834,1.9338431658565998,13942.924139310533,13942.157112157207,,6.190225937891382,,,,,,,2.0230664295829834,1.9338431658565998,13942.924139310533,13942.157112157207,,6.190225937891382
27,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,10,5000,100,10,20,,,,,1.46,78053376.0,,,,,,,,,1.7575277410778682,1.6683044773514848,14213.61941372471,14212.852386571383,,5.518336552632858,,,,,,,1.7575277410778682,1.6683044773514848,14213.61941372471,14212.852386571383,,5.518336552632858
28,1000,10,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,10,5000,100,10,20,531.93,48050176.0,0.0,2052096.0,0.13,31907840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1144839924_ms1144839924_max10err0.0+ws1144839924.stats,12.205924,11.721712,62391.63395418529,62145.28367671082,2.8100080000000003,14.769664199785156,6.0,6.0,25043.887135399997,25043.887135399997,,21.551020260829294,14.0,12.0,25047.137135399997,25046.637135399997,3.0,14.007321887356797,6.0,6.0,25043.887135399997,25043.887135399997,,21.551020260829294
29,1000,20,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,10,5000,100,10,20,,,,,0.12,31428608.0,,,,,,,,,6.0,6.0,25013.887135399997,25013.887135399997,,21.551020260829294,,,,,,,6.0,6.0,25013.887135399997,25013.887135399997,,21.551020260829294
30,1000,50,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,10,5000,100,10,20,,,,,0.12,31846400.0,,,,,,,,,6.0,6.0,24938.887135399997,24938.887135399997,,21.551020260829294,,,,,,,6.0,6.0,24938.887135399997,24938.887135399997,,21.551020260829294
31,1000,100,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,10,5000,100,10,20,,,,,0.12,31887360.0,,,,,,,,,6.0,6.0,24808.887135399997,24808.887135399997,,21.551020260829294,,,,,,,6.0,6.0,24808.887135399997,24808.887135399997,,21.551020260829294
32,1000,200,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,10,5000,100,10,20,,,,,0.14,32190464.0,,,,,,,,,6.0,6.0,24553.887135399997,24553.887135399997,,21.551020260829294,,,,,,,6.0,6.0,24553.887135399997,24553.887135399997,,21.551020260829294
33,1000,500,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,10,5000,100,10,20,,,,,0.14,32079872.0,,,,,,,,,6.0,6.0,24224.8111354,24224.811135399996,,21.551020260829294,,,,,,,6.0,6.0,24224.8111354,24224.811135399996,,21.551020260829294
34,1000,1000,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,10,5000,100,10,20,,,,,0.15000000000000002,32387072.0,,,,,,,,,6.0,6.0,24151.0835482,24151.0835482,,21.551020260829294,,,,,,,6.0,6.0,24151.0835482,24151.0835482,,21.551020260829294
35,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,10,5000,100,10,20,562.59,40034304.0,0.0,2039808.0,0.12,31920128.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs462568971_ms462568971_max10err0.0+ws462568971.stats,10.795247999999999,10.110556,58881.73932050032,58455.20504392927,2.504918,12.071728185041168,6.569054653782863,5.976672225065064,17398.527299634585,17397.239199634583,,18.067584516145352,11.466259557528,9.002529778764,17401.584686867034,17400.602254422345,2.0000648893819997,13.7345180750848,6.569054653782863,5.976672225065064,17398.527299634585,17397.239199634583,,18.067584516145352
36,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,10,5000,100,10,20,,,,,0.12,31854592.0,,,,,,,,,6.521537173166498,6.0277685865832495,17365.824404299845,17364.653404299843,,17.15552245408627,,,,,,,6.521537173166498,6.0277685865832495,17365.824404299845,17364.653404299843,,17.15552245408627
37,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,10,5000,100,10,20,,,,,0.12,31793152.0,,,,,,,,,6.521537173166498,6.0277685865832495,17285.59223073978,17284.421230739783,,17.15552245408627,,,,,,,6.521537173166498,6.0277685865832495,17285.59223073978,17284.421230739783,,17.15552245408627
38,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,10,5000,100,10,20,,,,,0.13,32165888.0,,,,,,,,,6.033021466458123,5.539252879874874,17153.16173649953,17151.99073649953,,18.072136299889184,,,,,,,6.033021466458123,5.539252879874874,17153.16173649953,17151.99073649953,,18.072136299889184
39,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,10,5000,100,10,20,,,,,0.13,32108544.0,,,,,,,,,6.033021466458123,5.539252879874874,16893.02752327956,16891.856523279563,,18.072136299889184,,,,,,,6.033021466458123,5.539252879874874,16893.02752327956,16891.856523279563,,18.072136299889184
40,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,10,5000,100,10,20,,,,,0.14,32456704.0,,,,,,,,,6.033021466458123,5.539252879874874,16182.396780879562,16181.225780879564,,18.072136299889184,,,,,,,6.033021466458123,5.539252879874874,16182.396780879562,16181.225780879564,,18.072136299889184
41,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,10,5000,100,10,20,,,,,0.17,33128448.0,,,,,,,,,6.521537173166498,6.0277685865832495,16201.719963033074,16200.548963033074,,17.15552245408627,,,,,,,6.521537173166498,6.0277685865832495,16201.719963033074,16200.548963033074,,17.15552245408627
42,1000,10,5000,5000,2.5e-08,1.5e-07,0,1,163868758,10,5000,100,10,20,575.14,38354944.0,0.0,2007040.0,0.13,32444416.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs163868758_ms163868758_max10err0.0+ws163868758.stats,4.1242160000000005,3.287192,69103.78927834058,65886.51062108777,1.3492140000000001,4.936464141134748,3.0892300485246813,2.681772998483013,21391.306148773347,21390.984846190076,,7.0005207778206255,7.060972623520001,4.720766876998,21432.412737041304,21430.880045322054,2.0851431558800004,6.536151792328494,3.0892300485246813,2.681772998483013,21391.306148773347,21390.984846190076,,7.0005207778206255
43,1000,20,5000,5000,2.5e-08,1.5e-07,0,1,163868758,10,5000,100,10,20,,,,,0.13,32505856.0,,,,,,,,,3.2735093880071306,2.9475540996192953,21363.4057556879,21362.78577502801,,6.44151505141765,,,,,,,3.2735093880071306,2.9475540996192953,21363.4057556879,21362.78577502801,,6.44151505141765
44,1000,50,5000,5000,2.5e-08,1.5e-07,0,1,163868758,10,5000,100,10,20,,,,,0.14,32686080.0,,,,,,,,,3.238513672056608,2.8581146499537864,21262.478887895173,21261.99816210683,,6.727398851897597,,,,,,,3.238513672056608,2.8581146499537864,21262.478887895173,21261.99816210683,,6.727398851897597
45,1000,100,5000,5000,2.5e-08,1.5e-07,0,1,163868758,10,5000,100,10,20,,,,,0.15,32808960.0,,,,,,,,,3.549068339961255,3.175058527852269,21132.589132144545,21132.033082078684,,6.887932850148021,,,,,,,3.549068339961255,3.175058527852269,21132.589132144545,21132.033082078684,,6.887932850148021
46,1000,200,5000,5000,2.5e-08,1.5e-07,0,1,163868758,10,5000,100,10,20,,,,,0.16,33185792.0,,,,,,,,,3.036996797496639,2.527804822321702,20835.64903616942,20835.016838724376,,6.898969905557862,,,,,,,3.036996797496639,2.527804822321702,20835.64903616942,20835.016838724376,,6.898969905557862
47,1000,500,5000,5000,2.5e-08,1.5e-07,0,1,163868758,10,5000,100,10,20,,,,,0.24,36290560.0,,,,,,,,,3.519462422725046,3.0334684436520094,20422.541663498847,20422.081066053808,,6.496905677446087,,,,,,,3.519462422725046,3.0334684436520094,20422.541663498847,20422.081066053808,,6.496905677446087
48,1000,1000,5000,5000,2.5e-08,1.5e-07,0,1,163868758,10,5000,100,10,20,,,,,0.35000000000000003,43524096.0,,,,,,,,,3.266736009294959,2.862387565877987,20828.900487321494,20828.495458835645,,6.66966659194941,,,,,,,3.266736009294959,2.862387565877987,20828.900487321494,20828.495458835645,,6.66966659194941
49,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,10,5000,100,10,20,599.85,36990976.0,0.0,2052096.0,0.18000000000000002,34836480.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1628326614_ms1628326614_max10err0.0+ws1628326614.stats,1.977412,1.5477880000000002,64314.492850375485,64067.53025098269,0.7674540000000001,3.3152621774334614,1.5383472250334917,1.0344,21934.202293537415,21917.435794899597,,4.612151726603679,9.7072,2.0344,22080.0635616,22078.1453616,1.0006,4.617161525207468,1.5383472250334917,1.0344,21934.202293537415,21917.435794899597,,4.612151726603679
50,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,10,5000,100,10,20,,,,,0.2,35741696.0,,,,,,,,,1.5383472250334917,1.0344,21859.597491128297,21847.44599804041,,4.612151726603679,,,,,,,1.5383472250334917,1.0344,21859.597491128297,21847.44599804041,,4.612151726603679
51,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,10,5000,100,10,20,,,,,0.23,37982208.0,,,,,,,,,1.5383472250334917,1.0344,21724.0962911283,21711.944798040415,,4.612151726603679,,,,,,,1.5383472250334917,1.0344,21724.0962911283,21711.944798040415,,4.612151726603679
52,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,10,5000,100,10,20,,,,,0.29000000000000004,39714816.0,,,,,,,,,1.5383472250334917,1.0344,21548.097191128298,21535.945698040414,,4.612151726603679,,,,,,,1.5383472250334917,1.0344,21548.097191128298,21535.945698040414,,4.612151726603679
53,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,10,5000,100,10,20,,,,,0.44,45322240.0,,,,,,,,,1.5383472250334917,1.0344,21218.435944319714,21206.23488243755,,4.612151726603679,,,,,,,1.5383472250334917,1.0344,21218.435944319714,21206.23488243755,,4.612151726603679
54,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,10,5000,100,10,20,,,,,0.78,59617280.0,,,,,,,,,1.5383472250334917,1.0344,20638.819693638623,20631.364831756462,,4.612151726603679,,,,,,,1.5383472250334917,1.0344,20638.819693638623,20631.364831756462,,4.612151726603679
55,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,10,5000,100,10,20,,,,,1.54,80789504.0,,,,,,,,,1.5383472250334917,1.0344,20408.97910578543,20396.772536259457,,4.612151726603679,,,,,,,1.5383472250334917,1.0344,20408.97910578543,20396.772536259457,,4.612151726603679
56,1000,10,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,10,5000,100,10,20,601.4100000000002,49909760.0,0.0,2056192.0,0.12,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1426778250_ms1426778250_max10err0.0+ws1426778250.stats,9.492644,7.4428600000000005,53598.52789584738,53195.51721016537,2.028476,9.236069757738006,6.0,4.8832,5456.583652400001,5456.304452400001,,13.583499948563455,10.8832,5.7664,5454.304452400001,5453.025252400001,1.4416,8.793978681652206,6.0,4.8832,5456.583652400001,5456.304452400001,,13.583499948563455
57,1000,20,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,10,5000,100,10,20,,,,,0.12,31727616.0,,,,,,,,,6.0,4.8832,5431.583652400001,5431.304452400001,,13.583499948563455,,,,,,,6.0,4.8832,5431.583652400001,5431.304452400001,,13.583499948563455
58,1000,50,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,10,5000,100,10,20,,,,,0.12,31748096.0,,,,,,,,,6.0,4.8832,5356.583652400001,5356.304452400001,,13.583499948563455,,,,,,,6.0,4.8832,5356.583652400001,5356.304452400001,,13.583499948563455
59,1000,100,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,10,5000,100,10,20,,,,,0.12,31719424.0,,,,,,,,,6.0,4.8832,5233.2236524,5232.9444524,,13.583499948563455,,,,,,,6.0,4.8832,5233.2236524,5232.9444524,,13.583499948563455
60,1000,200,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,10,5000,100,10,20,,,,,0.12,31952896.0,,,,,,,,,6.0,4.8832,5083.2236524,5082.9444524,,13.583499948563455,,,,,,,6.0,4.8832,5083.2236524,5082.9444524,,13.583499948563455
