Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,base_subsample_size,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted
21,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,,5000,100,10,20,331.0,40534016.0,0.0,2023424.0,0.23,33267712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1749090056_ms1749090056_max10err0.0+ws1749090056.stats,,,,,,,,,,,,,,,,,,,,,,,,
22,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,,5000,100,10,20,,,,,0.22,32804864.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,,5000,100,10,20,,,,,0.35,36278272.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,,5000,100,10,20,,,,,0.44,39718912.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,,5000,100,10,20,,,,,0.56,43089920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,,5000,100,10,20,,,,,1.04,57094144.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,0,1749090056,,5000,100,10,20,,,,,1.8,77979648.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1000,10,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,,5000,100,10,20,340.7100000000001,48373760.0,0.0,2080768.0,0.18000000000000002,31809536.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1144839924_ms1144839924_max10err0.0+ws1144839924.stats,,,,,,,,,,,,,,,,,,,,,,,,
29,1000,20,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,,5000,100,10,20,,,,,0.2,31834112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1000,50,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,,5000,100,10,20,,,,,0.19,31715328.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1000,100,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,,5000,100,10,20,,,,,0.2,31428608.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1000,200,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,,5000,100,10,20,,,,,0.21,31682560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1000,500,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,,5000,100,10,20,,,,,0.16,32280576.0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1000,1000,5000,5000,2.5e-08,1.5e-08,0,1,1144839924,,5000,100,10,20,,,,,0.23,32649216.0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,,5000,100,10,20,361.51,42102784.0,0.0,2064384.0,0.14,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs462568971_ms462568971_max10err0.0+ws462568971.stats,,,,,,,,,,,,,,,,,,,,,,,,
36,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,,5000,100,10,20,,,,,0.18,31891456.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,,5000,100,10,20,,,,,0.21,31588352.0,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,,5000,100,10,20,,,,,0.19,32100352.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,,5000,100,10,20,,,,,0.2,32096256.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,,5000,100,10,20,,,,,0.22,32292864.0,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,1,462568971,,5000,100,10,20,,,,,0.26,33046528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1000,10,5000,5000,2.5e-08,1.5e-07,0,1,163868758,,5000,100,10,20,354.6,38559744.0,0.0,2007040.0,0.2,31690752.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs163868758_ms163868758_max10err0.0+ws163868758.stats,,,,,,,,,,,,,,,,,,,,,,,,
43,1000,20,5000,5000,2.5e-08,1.5e-07,0,1,163868758,,5000,100,10,20,,,,,0.23,32067584.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1000,50,5000,5000,2.5e-08,1.5e-07,0,1,163868758,,5000,100,10,20,,,,,0.23,31936512.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1000,100,5000,5000,2.5e-08,1.5e-07,0,1,163868758,,5000,100,10,20,,,,,0.24,32837632.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1000,200,5000,5000,2.5e-08,1.5e-07,0,1,163868758,,5000,100,10,20,,,,,0.24,33079296.0,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1000,500,5000,5000,2.5e-08,1.5e-07,0,1,163868758,,5000,100,10,20,,,,,0.37,36052992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1000,1000,5000,5000,2.5e-08,1.5e-07,0,1,163868758,,5000,100,10,20,,,,,0.52,43573248.0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,,5000,100,10,20,376.09,36818944.0,0.0,2076672.0,0.28,34353152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1628326614_ms1628326614_max10err0.0+ws1628326614.stats,,,,,,,,,,,,,,,,,,,,,,,,
50,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,,5000,100,10,20,,,,,0.3,34418688.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,,5000,100,10,20,,,,,0.39,37396480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,,5000,100,10,20,,,,,0.47,39755776.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,,5000,100,10,20,,,,,0.63,45170688.0,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,,5000,100,10,20,,,,,1.16,59801600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,1,1628326614,,5000,100,10,20,,,,,1.97,80797696.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1000,10,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,,5000,100,10,20,383.81,50339840.0,0.0,2117632.0,0.2,31850496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1426778250_ms1426778250_max10err0.0+ws1426778250.stats,,,,,,,,,,,,,,,,,,,,,,,,
57,1000,20,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,,5000,100,10,20,,,,,0.14,31862784.0,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1000,50,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,,5000,100,10,20,,,,,0.16999999999999998,31764480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1000,100,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,,5000,100,10,20,,,,,0.16,31739904.0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1000,200,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,,5000,100,10,20,,,,,0.16,31764480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1000,500,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,,5000,100,10,20,,,,,0.23,32055296.0,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1000,1000,5000,5000,2.5e-08,1.5e-08,0,2,1426778250,,5000,100,10,20,,,,,0.22,32329728.0,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,,5000,100,10,20,409.2,50360320.0,0.0,2101248.0,0.21,31805440.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs1463717240_ms1463717240_max10err0.0+ws1463717240.stats,,,,,,,,,,,,,,,,,,,,,,,,
64,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,,5000,100,10,20,,,,,0.18,31887360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,,5000,100,10,20,,,,,0.22,31846400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,,5000,100,10,20,,,,,0.2,31711232.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,,5000,100,10,20,,,,,0.2,32071680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,,5000,100,10,20,,,,,0.23,32325632.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,2,1463717240,,5000,100,10,20,,,,,0.27,32219136.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1000,10,5000,5000,2.5e-08,1.5e-07,0,2,222915916,,5000,100,10,20,402.78,36679680.0,0.0,2023424.0,0.22,31567872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs222915916_ms222915916_max10err0.0+ws222915916.stats,,,,,,,,,,,,,,,,,,,,,,,,
71,1000,20,5000,5000,2.5e-08,1.5e-07,0,2,222915916,,5000,100,10,20,,,,,0.2,31821824.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1000,50,5000,5000,2.5e-08,1.5e-07,0,2,222915916,,5000,100,10,20,,,,,0.21,32133120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1000,100,5000,5000,2.5e-08,1.5e-07,0,2,222915916,,5000,100,10,20,,,,,0.22,32751616.0,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1000,200,5000,5000,2.5e-08,1.5e-07,0,2,222915916,,5000,100,10,20,,,,,0.26,32768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1000,500,5000,5000,2.5e-08,1.5e-07,0,2,222915916,,5000,100,10,20,,,,,0.35,35061760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1000,1000,5000,5000,2.5e-08,1.5e-07,0,2,222915916,,5000,100,10,20,,,,,0.37,41156608.0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,,5000,100,10,20,418.31,37736448.0,0.0,2064384.0,0.24,33185792.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs685744793_ms685744793_max10err0.0+ws685744793.stats,,,,,,,,,,,,,,,,,,,,,,,,
78,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,,5000,100,10,20,,,,,0.25,34357248.0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,,5000,100,10,20,,,,,0.31,36315136.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,,5000,100,10,20,,,,,0.38,39448576.0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,,5000,100,10,20,,,,,0.47,44871680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,,5000,100,10,20,,,,,0.93,58675200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,2,685744793,,5000,100,10,20,,,,,1.63,80883712.0,,,,,,,,,,,,,,,,,,,,,,,,,,
