Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
10,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,1749090056,5000,100,10,20,421.79,35282944.0,0.0,2060288.0,0.28,34967552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1749090056_ms1749090056err0.01+ws1749090056.stats,6.049604,4.8248,38783.41543982505,38656.04006650331,1.7348400000000002,8.362924800487669,6.0438,6.0174,13514.37073,13514.221930000002,2.7142857142857144,7.727378900497697,11.5308,8.6758,13351.067504999999,13349.617255,2.211,12.798727586750559,6.0438,6.0174,13514.37073,13514.221930000002,2.7142857142857144,7.727378900497697
11,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,0,1749090056,5000,100,10,20,842.2,32264192.0,0.01,2056192.0,0.41,36454400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1749090056_ms1749090056err0.1+ws1749090056.stats,16.65656,14.980080000000001,61104.14121703222,60388.08779707619,3.803216,15.517278310240522,13.5294,13.1646,13494.56133,13494.18423,3.6329866270430906,11.517664947794156,17.4478,15.5002,12686.2029458,12686.1631958,3.7485,14.089098254914559,13.5294,13.1646,13494.56133,13494.18423,3.6329866270430906,11.517664947794156
12,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,0,1144839924,5000,100,10,20,686.74,21901312.0,0.0,2052096.0,5.85,128778240.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1144839924_ms1144839924err0.0+ws1144839924.stats,7.171119999999999,5.507772,57261.60951678396,56882.10437570256,1.610894,8.348826002843149,0.66,0.5324,13928.599533200002,13928.005433200002,0.2639390292819896,1.5528028172821897,1.2696,0.444,14821.479733200002,14820.869183199999,0.2136,1.2895809963006173,0.66,0.5324,13928.599533200002,13928.005433200002,0.2639390292819896,1.5528028172821897
13,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,0,1144839924,5000,100,10,20,780.51,22888448.0,0.02,2154496.0,6.54,132739072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1144839924_ms1144839924err0.01+ws1144839924.stats,9.018692,7.251368,66134.85852750816,65657.18047179213,2.063518,10.291471555097617,7.7196,7.092,14179.739686399998,14159.8418864,2.3460620525059666,10.35094526175872,10.7822,8.5046,13950.8243082,13947.493108199998,2.6066,10.585314642362277,7.7196,7.092,14179.739686399998,14159.8418864,2.3460620525059666,10.35094526175872
14,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,0,1144839924,5000,100,10,20,1458.77,23347200.0,0.18,2097152.0,10.21,162607104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1144839924_ms1144839924err0.1+ws1144839924.stats,13.271348,11.560419999999999,107534.70080734734,107211.24850457009,3.043358,13.529914243906273,15.5308,13.7816,14468.597148800001,14459.8714488,3.3513931888544892,15.292158963288978,17.0854,14.9572,15395.039002399999,15394.4309024,3.6499,16.908924532029058,15.5308,13.7816,14468.597148800001,14459.8714488,3.3513931888544892,15.292158963288978
15,12,5000,5000,2.5e-08,1.5e-08,0.0,1,462568971,5000,100,10,20,641.75,51458048.0,0.0,2097152.0,0.21,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs462568971_ms462568971err0.0+ws462568971.stats,14.541976,12.004472,61629.97934194241,60342.36792356987,3.32411,12.731812160074373,9.6302,8.719,18305.8713416,18305.643541600002,,18.54749392314493,12.6144,11.462,18298.861991600003,18298.646491599997,3.6856,13.417554600081232,9.6302,8.719,18305.8713416,18305.643541600002,,18.54749392314493
16,12,5000,5000,2.5e-08,1.5e-08,0.01,1,462568971,5000,100,10,20,682.9000000000002,48422912.0,0.0,2068480.0,0.19,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs462568971_ms462568971err0.01+ws462568971.stats,15.914008,13.402216000000001,64213.58395085325,63348.99231549751,3.5458999999999996,14.5926333590622,10.6958,9.7846,18306.3495416,18306.1217416,,19.200560417486123,14.6104,13.4726,18299.3873666,18299.131066600003,3.8885,14.186515143131372,10.6958,9.7846,18306.3495416,18306.1217416,,19.200560417486123
17,12,5000,5000,2.5e-08,1.5e-08,0.1,1,462568971,5000,100,10,20,651.52,52903936.0,0.0,2113536.0,0.23,31858688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs462568971_ms462568971err0.1+ws462568971.stats,15.368428,13.406816,71801.27139865649,71322.9147665094,3.4602559999999998,15.501367325272506,11.6416,10.7944,18306.9418416,18306.7300416,,19.732694587118942,12.3982,11.487,18298.2538916,18298.2379416,2.8906,14.531415019906673,11.6416,10.7944,18306.9418416,18306.7300416,,19.732694587118942
18,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,1,163868758,5000,100,10,20,674.71,58163200.0,0.0,2052096.0,0.2,31715328.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs163868758_ms163868758err0.0+ws163868758.stats,13.880924,11.999528,31304.235256619035,30686.359503532574,3.4610000000000003,13.524775788319168,6.7548,6.1232,10321.1535526,10320.995652599999,,20.15091657015165,10.878,10.2464,10316.3730526,10316.057252600001,3.0616,9.698625774320316,6.7548,6.1232,10321.1535526,10320.995652599999,,20.15091657015165
19,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,1,163868758,5000,100,10,20,688.52,58146816.0,0.0,2039808.0,0.21,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs163868758_ms163868758err0.01+ws163868758.stats,16.128572,14.040984000000002,32514.741535687088,32154.57302733125,3.650944,14.179592447752976,8.1232,8.1232,10321.7456526,10321.7456526,,21.488725448334066,12.878,10.2464,10317.2151526,10317.057252600001,3.0616,9.698625774320316,8.1232,8.1232,10321.7456526,10321.7456526,,21.488725448334066
20,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,1,163868758,5000,100,10,20,696.89,49496064.0,0.0,2039808.0,0.21,31875072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs163868758_ms163868758err0.1+ws163868758.stats,18.805836,16.684408,44470.920180377085,44385.27092892518,4.215748,17.954774867623147,14.6226,13.9902,10315.197252599999,10315.039152599998,,22.067073815019704,19.2548,17.2548,10301.2965276,10301.030777599999,4.0,18.40827756445258,14.6226,13.9902,10315.197252599999,10315.039152599998,,22.067073815019704
21,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,1,1628326614,5000,100,10,20,361.0100000000001,42840064.0,0.0,2052096.0,0.25,32784384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1628326614_ms1628326614err0.0+ws1628326614.stats,2.689696,1.918616,58083.68694526552,57106.15932684754,0.666886,4.301762757566033,1.5488,1.5488,24776.4441358,24776.4441358,,5.22368166568392,6.5488,2.5488,24879.3175358,24878.3175358,1.1372,6.795282453880575,1.5488,1.5488,24776.4441358,24776.4441358,,5.22368166568392
22,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,1,1628326614,5000,100,10,20,355.24,42364928.0,0.0,2117632.0,0.24,32808960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1628326614_ms1628326614err0.01+ws1628326614.stats,2.268208,1.467148,59724.42209322635,58859.40346346021,0.4375,2.895194383614223,5.0496,5.0468,24803.6656858,24803.6656858,1.0,7.791940156236745,5.3888,4.1934,24842.412935800003,24841.7485858,1.3228,8.089496251069857,5.0496,5.0468,24803.6656858,24803.6656858,1.0,7.791940156236745
23,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,1,1628326614,5000,100,10,20,620.33,27770880.0,0.0,2109440.0,0.17,32919552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1628326614_ms1628326614err0.1+ws1628326614.stats,11.075311999999998,10.04482,118216.56280276348,117739.92413299828,2.703458,11.441542601423848,15.9198,14.2562,24822.954435800002,24822.8511358,3.997093023255814,16.98198416145947,17.9452,15.9868,24446.5922908,24446.1396908,3.8345,15.975126973297973,15.9198,14.2562,24822.954435800002,24822.8511358,3.997093023255814,16.98198416145947
