Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
10,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,1749090056,5000,100,10,20,1156.31,32407552.0,1.05,62279680.0,0.0,2023424.0,0.21,31375360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.01+ws1749090056.stats,23.456488,22.762456,66677.69982496109,66308.09727864186,5.710468,33.81812537863619,,,,,,56.27350074271851,22.3338,21.447,,,5.1524,32.573600800373654,25.462,23.668747277514,18044.127783150085,18044.057469969463,6.4903980494889995,37.779445197261424,,,,,,56.27350074271851,,25.0,15.0,38.48
11,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,1749090056,5000,100,10,20,1245.8,30527488.0,0.8400000000000001,55021568.0,0.0,2072576.0,0.22,31756288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.1+ws1749090056.stats,27.384148,26.395432,74322.45380118534,73887.4319152969,6.504714,36.27314340522416,,,,,,47.7527038396664,24.874,23.5476,,,6.1156,40.31732408181799,29.406649087712598,27.406649087712598,18027.959686700626,18027.570635535816,6.6192282682402,42.751207405230645,,,,,,47.7527038396664,,52.0,32.0,54.92
12,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,1144839924,5000,100,10,20,779.03,19865600.0,1.7100000000000002,81784832.0,0.0,2060288.0,0.22,32165888.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.0+ws1144839924.stats,2.025772,1.646952,46475.028193596794,46161.04068682459,0.680376,3.598570741540016,3.719636890614999,3.0274884998396763,15341.396214024666,15340.242847397227,1.0,6.8246192530779055,3.8158,2.701,,,1.0063,5.260663809819894,4.8985478166858,2.8985478166858,15592.028725145405,15591.528725145405,0.9694135350249,5.366537124038274,3.719636890614999,3.0274884998396763,15341.396214024666,15340.242847397227,1.0,6.8246192530779055,,15.0,18.0,23.63
13,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,1144839924,5000,100,10,20,757.88,19865600.0,1.21,63660032.0,0.0,2068480.0,0.23,32051200.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.01+ws1144839924.stats,1.9624160000000002,1.573852,45234.88752171481,44922.79171594544,0.643472,3.4449206853204526,4.3512873945860004,3.7477385904152003,15564.501775754976,15563.265732203618,1.2682179959696,7.141254739081773,4.0644,3.3364,,,1.1122,6.0601912765150665,4.5856172279576,3.4667901579078,15585.509769946075,15585.243050266668,1.0870044609439,5.872632420376563,4.3512873945860004,3.7477385904152003,15564.501775754976,15563.265732203618,1.2682179959696,7.141254739081773,,24.0,25.0,23.78
14,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,1144839924,5000,100,10,20,817.56,16584704.0,1.43,73318400.0,0.0,2064384.0,0.23,32083968.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.1+ws1144839924.stats,5.387208,4.988092,56303.708542867724,55974.2841928372,1.3944919999999998,7.239437817615884,7.919179001773113,7.152532039352397,15179.675950232266,15178.117366432118,2.0091401976046592,10.230269422453414,5.8322,5.1706,,,1.6409,7.1746574792330415,9.8399598685288,8.158963151845601,15541.59109633,15538.14852797509,2.148613895187,11.063344251783699,7.919179001773113,7.152532039352397,15179.675950232266,15178.117366432118,2.0091401976046592,10.230269422453414,,64.0,85.0,38.03
15,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,462568971,5000,100,10,20,1296.2099999999996,25661440.0,4.3199999999999985,157851648.0,0.0,2084864.0,0.22,32079872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.0+ws462568971.stats,7.906908,7.45524,61582.95002914027,61222.24640499288,2.8651280000000003,13.118377108684433,,,,,,16.88393873543455,5.231,3.8822,,,1.7067,10.725116836461826,7.785817334492,4.219784418152001,17151.94644472899,17149.297995207915,1.7421805334650002,11.24126055498028,,,,,,16.88393873543455,,34.0,30.0,42.99
16,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,462568971,5000,100,10,20,1278.42,26112000.0,2.29,98054144.0,0.0,2031616.0,0.23,32264192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.01+ws462568971.stats,8.990308,8.075304,66728.07886949593,66047.30895446142,2.968504,13.460231252750875,,,,,,20.898304862835698,9.7686,8.3348,,,3.2286,15.425289099433497,14.113467456247,11.6523594652788,17094.277410411927,17093.3368860998,3.4932492816744998,20.20569925125015,,,,,,20.898304862835698,,91.0,73.0,44.06060606060606
17,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,462568971,5000,100,10,20,1531.5399999999993,21401600.0,2.58,107008000.0,0.0,2093056.0,0.23,32436224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.1+ws462568971.stats,17.451168,16.592488,77320.15310203591,76975.30060292852,4.710471999999999,22.053964723827047,,,,,,28.21991708422377,19.8264,18.4664,,,5.2652,25.39627512948566,25.3972167468034,23.309499426749603,17003.536971122165,17001.166663720785,6.043013967817,27.009521397949527,,,,,,28.21991708422377,,199.0,159.0,79.86
18,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,163868758,5000,100,10,20,598.38,18182144.0,4.46,185769984.0,0.0,2056192.0,0.52,41951232.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.0+ws163868758.stats,5.3371,4.671964,49187.12203729852,48679.31467991944,1.5394139999999998,7.000071378189964,,,,,,10.04987562112089,6.7642,5.493,,,1.7465,7.700004177815055,11.2384,6.0,18618.232952399998,18616.923352399997,2.0,8.06225774829855,,,,,,10.04987562112089,,9.0,10.0,22.52
19,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,163868758,5000,100,10,20,613.04,17682432.0,3.52,131522560.0,0.0,2080768.0,0.56,42291200.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.01+ws163868758.stats,7.257048,6.56658,48676.50816966853,48147.16697864696,2.140128,8.794079155860802,6.0,6.0,32102.238,32102.238,2.0,10.34957541295145,8.2488,7.2312,,,2.0902,10.052002013125811,10.251650734626,7.756773090278001,18589.34598060465,18587.502362757907,2.11128028028,9.209174673218255,6.0,6.0,32102.238,32102.238,2.0,10.34957541295145,,60.0,71.0,22.39
20,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,0,163868758,5000,100,10,20,828.44,13299712.0,2.55,100401152.0,0.0,2056192.0,0.48,42090496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.1+ws163868758.stats,9.696592,8.829872,68043.39404841336,67605.68198276227,2.546476,10.789621705810523,11.605915974829674,9.96463376521515,13096.013775664116,13066.567225669081,2.9700976841190094,11.65397600263405,10.824,9.644,,,2.7101,10.806344217917658,12.346355216318061,10.01459540648306,18293.859213703076,18293.12623760697,2.8503360298518303,11.335858299901044,11.605915974829674,9.96463376521515,13096.013775664116,13066.567225669081,2.9700976841190094,11.65397600263405,,552.0,646.0,64.08
21,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,1628326614,5000,100,10,20,1216.01,28749824.0,8.21,267747328.0,0.0,1994752.0,0.34,34914304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.0+ws1628326614.stats,4.036576,3.9626280000000005,37408.93935893371,37300.73063373116,1.8376,10.505182168422204,,,,,,13.203951550562651,6.3608,4.3606,,,1.5179,12.907275068771938,9.540069897072,5.800451228302,13403.168837786432,13401.135323222861,2.888007577889,13.35581765954842,,,,,,13.203951550562651,,30.0,32.0,33.46
22,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,1628326614,5000,100,10,20,1271.4299999999996,29659136.0,6.69,234782720.0,0.0,2043904.0,0.32,34422784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.01+ws1628326614.stats,5.056584,4.979184,46793.325426585,46736.774096313275,2.003902,11.020620360900889,,,,,,19.820158214306506,12.7278,11.3526,,,3.7575,18.44676595613781,19.443990334698,16.02504399237,13322.707874365162,13320.751429337508,4.614147318083,25.88955293134987,,,,,,19.820158214306506,,110.0,113.0,38.52
