Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
10,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,1749090056,5000,100,10,20,1167.84,30056448.0,0.93,58949632.0,0.0,2043904.0,0.44,35934208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.01+ws1749090056.stats,15.780462112323999,14.902922263868,18039.93620312266,18039.444010858304,,55.1168757846491,27.514909564829694,27.252040652863997,25.9784,18045.830463403257,18045.421443076822,6.375824410732,44.581348847306366,27.19202526714753,15.780462112323999,14.902922263868,18039.93620312266,18039.444010858304,,55.1168757846491,27.514909564829694,23.4018,22.536,,,5.6544,33.427309758706976,22.03505039653828,25.626928,24.780808,69314.09162086216,68696.45795422692,6.131336,36.02422189736569,23.03237516634137,29.0,,21.0,44.0
11,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,1749090056,5000,100,10,20,1305.24,22953984.0,1.18,65036288.0,0.0,2064384.0,0.42,35745792.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.1+ws1749090056.stats,23.6141962393878,22.165437076019806,18038.232323908458,18038.172228212643,,49.20274926725767,25.39636284537844,30.8767200268364,28.8767200268364,18006.226381067096,18006.18399973395,6.927787376338,43.26615989094504,30.003304802418103,23.6141962393878,22.165437076019806,18038.232323908458,18038.172228212643,,49.20274926725767,25.39636284537844,28.4338,27.3408,,,6.1314,43.31147144569865,29.509494594490427,31.660776000000002,30.004912,79273.18969133761,78493.45262983965,7.2242700000000015,41.802636195696685,28.204852797182173,76.0,,48.0,70.44
12,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,1144839924,5000,100,10,20,771.0299999999999,19865600.0,1.46,69378048.0,0.0,2039808.0,0.41,36130816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.0+ws1144839924.stats,3.6997101558812,3.0961613517104,15561.991717881396,15561.047356897692,1.0,6.8246192530779055,6.896773145004728,4.8985478166858,2.8985478166858,15592.028725145403,15591.528725145403,0.9694135350249,5.366537124038274,8.933019448753901,3.6997101558812,3.0961613517104,15561.991717881396,15561.047356897692,1.0,6.8246192530779055,6.896773145004728,3.8396,2.701,,,1.0063,5.260663809819894,6.404921666214258,2.025772,1.646952,46475.028193596794,46161.04068682459,0.680376,3.598570741540016,4.064462103342435,15.0,,18.0,23.63
13,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,1144839924,5000,100,10,20,752.65,19746816.0,1.76,78999552.0,0.0,2048000.0,0.4,36024320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.01+ws1144839924.stats,3.6997101558812,3.0961613517104,15562.297657926167,15561.299488641309,1.0,6.8246192530779055,6.896773145004728,4.8985478166858,2.8985478166858,15592.028725145403,15591.528725145403,0.9694135350249,5.366537124038274,8.933019448753901,3.6997101558812,3.0961613517104,15562.297657926167,15561.299488641309,1.0,6.8246192530779055,6.896773145004728,3.8396,2.701,,,1.0063,5.260663809819894,6.404921666214258,2.364316,1.8489080000000002,44679.573707561736,44297.83054948336,0.7077720000000001,3.9116685668442273,4.5998068398058605,15.0,,20.0,23.84
14,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,1144839924,5000,100,10,20,804.27,19103744.0,1.91,84811776.0,0.0,2064384.0,0.38,36020224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.1+ws1144839924.stats,5.491067790499799,4.9352961889058005,15569.116948768271,15568.647240670962,1.5318804486305764,7.240274077952048,5.744997726212173,7.279537127547997,5.514160770352,15560.090884593592,15559.395221669913,1.6476502991183999,7.563650683380048,8.228944675047439,5.491067790499799,4.9352961889058005,15569.116948768271,15568.647240670962,1.5318804486305764,7.240274077952048,5.744997726212173,6.5214,5.4776,,,1.3896,7.282737866566088,7.1363533512542405,3.791416,3.3300680000000003,49267.17009386356,48935.44600950911,1.0457940000000001,5.4039708515481735,4.990190278579192,60.0,,62.0,29.767676767676768
15,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,462568971,5000,100,10,20,1271.14,25571328.0,2.39,105963520.0,0.0,2035712.0,0.42,36524032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.0+ws462568971.stats,7.0970546887040005,5.883071566604,17063.199104558298,17061.074634094624,,16.88393873543455,9.22386616618214,7.785817334492,4.219784418152002,17151.94644472899,17149.297995207915,1.7421805334650002,11.24126055498028,22.456816831091505,7.0970546887040005,5.883071566604,17063.199104558298,17061.074634094624,,16.88393873543455,9.22386616618214,5.1908,3.8822,,,1.7067,10.725116836461826,10.694366359389418,7.906908,7.455239999999999,61582.95002914027,61222.24640499287,2.8651280000000003,13.118377108684433,7.897596332048358,34.0,,30.0,42.99
16,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,462568971,5000,100,10,20,1225.61,26021888.0,2.64,111144960.0,0.0,2097152.0,0.41,36409344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.01+ws462568971.stats,8.781184675192,7.287217807792,17069.45924391413,17065.817294547833,,17.439360210800594,11.158567829172537,8.172573779141999,4.9565132143340005,17147.623295666806,17145.916238957318,1.999820756409,12.61216370470035,18.79015655398245,8.781184675192,7.287217807792,17069.45924391413,17065.817294547833,,17.439360210800594,11.158567829172537,6.0668,5.1036,,,2.2308,11.877384648710587,10.235322873598324,9.016616,8.445768000000001,63519.74523270479,63243.010792571615,3.138418,13.649237826543914,7.675175863770317,38.0,,33.0,46.03
17,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,462568971,5000,100,10,20,1358.07,26456064.0,2.21,101777408.0,0.0,1982464.0,0.38,36679680.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.1+ws462568971.stats,23.8675514440568,22.140895840284802,17129.65232735032,17127.848423978216,,32.00072963896684,17.523703192714876,28.0157306826782,25.817097594221806,16967.285556812883,16965.083511319845,6.425956306949098,30.35630623040272,22.943346578554678,23.8675514440568,22.140895840284802,17129.65232735032,17127.848423978216,,32.00072963896684,17.523703192714876,20.8332,19.727,,,5.3665,26.173536135023216,17.31277548284879,15.088299999999998,14.179315999999998,85264.69362665075,84545.54289147905,3.99934,20.842770622311715,11.62542194835711,269.0,,245.0,61.46
18,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,163868758,5000,100,10,20,602.77,18169856.0,4.5200000000000005,195297280.0,0.0,2113536.0,0.73,47288320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.0+ws163868758.stats,3.165734285588,3.0,18388.612605263545,18385.70948634669,,10.04987562112089,2.8654704225334258,11.2384,6.0,18618.2329524,18616.9233524,2.0,8.06225774829855,12.78778177709006,3.165734285588,3.0,18388.612605263545,18385.70948634669,,10.04987562112089,2.8654704225334258,6.7642,5.4929999999999986,,,1.7465,7.700004177815055,5.032036424702901,5.3371,4.671964,49187.12203729852,48679.31467991944,1.5394139999999998,7.000071378189964,4.05103653963913,9.0,,10.0,22.52
19,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,163868758,5000,100,10,20,598.66,17956864.0,3.96,147222528.0,0.0,2031616.0,0.74,46317568.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.01+ws163868758.stats,4.505578531158,4.270086603406002,18416.193077351727,18414.009828164915,,8.088813761426827,3.05809693931448,6.096830220666,3.63334603701,18567.660746654,18566.284765085533,1.037246016476,4.541431233459266,8.070416395567241,4.505578531158,4.270086603406002,18416.193077351727,18414.009828164915,,8.088813761426827,3.05809693931448,8.0548,7.042999999999998,,,2.0381,9.262032134138485,5.6510241805841055,7.388263999999999,6.7128,49665.80824950553,49192.05510854005,2.298308,8.659572487596325,5.074966913711722,67.0,,60.0,23.15
