Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted
10,12,5000,5000,2.5e-08,1.5e-08,0.01,3,1749090056,5000,100,10,20,771.09,47783936.0,0.0,2064384.0,0.23,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1749090056_ms1749090056err0.01+ws1749090056.stats,9.454130507145821,7.706930507145822,13633.739803357443,13633.301703357443,,20.236223949929904,15.275848000000002,13.575024,66532.89790670815,65834.98413723419,3.66568,13.056855573981984,9.454130507145821,7.706930507145822,13633.739803357443,13633.301703357443,,20.236223949929904,14.782625496401998,12.777425496402,13632.692950916067,13632.691650916067,3.3615418321339994,10.978688347461958
11,12,5000,5000,2.5e-08,1.5e-08,0.1,3,1749090056,5000,100,10,20,788.22,53391360.0,0.0,2052096.0,0.22,31907840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1749090056_ms1749090056err0.1+ws1749090056.stats,10.324340381667763,10.269940381667762,13634.514654982262,13634.501054982264,,20.553532489249665,18.27452,16.249568,70115.30204415208,70064.03946900343,3.939438,16.465398657847935,10.324340381667763,10.269940381667762,13634.514654982262,13634.501054982264,,20.553532489249665,18.3072,16.3072,13635.297242390001,13635.297242390001,4.0778,16.741093513915107
12,12,5000,5000,2.5e-08,1.5e-08,0.0,4,1144839924,5000,100,10,20,786.15,58273792.0,0.0,2056192.0,0.2,31776768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1144839924_ms1144839924err0.0+ws1144839924.stats,9.0,9.0,14856.663633200002,14856.663633200002,,30.863862904825453,19.104708000000002,16.981692,62233.46160508562,61986.361777608305,4.0660359999999995,19.381621565064822,9.0,9.0,14856.663633200002,14856.663633200002,,30.863862904825453,19.5216,18.0,14849.294033199998,14848.913633200002,4.5064,19.304255082739743
13,12,5000,5000,2.5e-08,1.5e-08,0.01,4,1144839924,5000,100,10,20,783.66,58593280.0,0.0,2043904.0,0.21,31846400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1144839924_ms1144839924err0.01+ws1144839924.stats,9.0,9.0,14856.663633200002,14856.663633200002,,30.863862904825453,19.104708000000002,16.981692,62233.46160508562,61986.361777608305,4.0660359999999995,19.381621565064822,9.0,9.0,14856.663633200002,14856.663633200002,,30.863862904825453,19.5216,18.0,14849.294033199998,14848.913633200002,4.5064,19.304255082739743
14,12,5000,5000,2.5e-08,1.5e-08,0.1,4,1144839924,5000,100,10,20,776.14,55832576.0,0.0,2068480.0,0.22,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1144839924_ms1144839924err0.1+ws1144839924.stats,10.472792913520196,10.472792913520196,14847.815622570282,14847.815622570282,,24.033287567418437,18.703108,16.763812,68961.29728624862,68776.71545018062,4.035334000000001,19.30544500405392,10.472792913520196,10.472792913520196,14847.815622570282,14847.815622570282,,24.033287567418437,18.550467377704,16.550467377704,14848.094824777789,14848.094824777789,4.003,18.71039393381105
15,12,5000,5000,2.5e-08,1.5e-08,0.0,5,462568971,5000,100,10,20,781.02,47759360.0,0.0,2060288.0,0.22,31907840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs462568971_ms462568971err0.0+ws462568971.stats,9.712633614409995,8.966300843229982,18305.8713416,18305.684758407206,,18.50238751898945,14.61632,12.077231999999999,61605.35966628024,60218.379153387476,3.3187040000000003,12.976191704892749,9.712633614409995,8.966300843229982,18305.8713416,18305.684758407206,,18.50238751898945,12.4668,11.3144,18298.761949460255,18298.493965180765,3.6856,13.223554110637453
16,12,5000,5000,2.5e-08,1.5e-08,0.01,5,462568971,5000,100,10,20,783.52,47271936.0,0.0,2043904.0,0.21,31924224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs462568971_ms462568971err0.01+ws462568971.stats,9.712633614409995,8.966300843229982,18305.8713416,18305.684758407206,,18.50238751898945,14.61632,12.077231999999999,61605.35966628024,60218.379153387476,3.3187040000000003,12.976191704892749,9.712633614409995,8.966300843229982,18305.8713416,18305.684758407206,,18.50238751898945,12.4668,11.3144,18298.761949460255,18298.493965180765,3.6856,13.223554110637453
17,12,5000,5000,2.5e-08,1.5e-08,0.1,5,462568971,5000,100,10,20,815.81,41574400.0,0.0,2064384.0,0.21,31752192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs462568971_ms462568971err0.1+ws462568971.stats,11.635111593144945,11.635111593144945,18306.596080589366,18306.596080589366,,19.698104857791623,17.83546,15.7,72558.37727823138,72430.69990804185,3.880008,17.46824554866821,11.635111593144945,11.635111593144945,18306.596080589366,18306.596080589366,,19.698104857791623,17.287722182162,15.287722182162002,18306.8295366336,18306.762251458626,3.96883144102,17.18154491919746
18,12,5000,5000,2.5e-08,1.5e-08,0.0,6,163868758,5000,100,10,20,776.7099999999998,58793984.0,0.0,2039808.0,0.22,31891456.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs163868758_ms163868758err0.0+ws163868758.stats,9.0,9.0,10325.2148526,10325.2148526,,33.67850090000603,19.50612,17.453052,52269.746346892396,52268.0183245524,4.21579,22.093646346832784,9.0,9.0,10325.2148526,10325.2148526,,33.67850090000603,18.0,14.0,10314.9648526,10313.9648526,4.0,17.406895185529212
19,12,5000,5000,2.5e-08,1.5e-08,0.01,6,163868758,5000,100,10,20,814.62,58535936.0,0.0,2007040.0,0.22,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs163868758_ms163868758err0.01+ws163868758.stats,10.0,10.0,10322.9648526,10322.9648526,,31.902120672730582,19.468916,17.447492,52482.190164495914,52481.59471842391,4.30509,22.36916856083185,10.0,10.0,10322.9648526,10322.9648526,,31.902120672730582,18.0,14.0,10315.9648526,10314.9648526,3.0,20.16372251319899
20,12,5000,5000,2.5e-08,1.5e-08,0.1,6,163868758,5000,100,10,20,781.71,54366208.0,0.0,2031616.0,0.23,31952896.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs163868758_ms163868758err0.1+ws163868758.stats,11.722811121260747,11.722811121260747,10320.395555380315,10320.395555380315,,26.98414806314446,19.529595999999998,17.529595999999998,63552.89160824726,63552.880661623254,4.263176,20.698625109749145,11.722811121260747,11.722811121260747,10320.395555380315,10320.395555380315,,26.98414806314446,18.0,16.0,10318.122071688194,10318.122071688194,4.6671745490736996,18.395679185538278
21,12,5000,5000,2.5e-08,1.5e-08,0.0,7,1628326614,5000,100,10,20,735.42,57729024.0,0.0,2109440.0,0.23,31862784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1628326614_ms1628326614err0.0+ws1628326614.stats,7.0,7.0,24888.1803358,24888.1803358,,23.034493634203177,15.254275999999999,13.476176,68790.83755683816,67671.55795226528,3.465074,14.17348882191156,7.0,7.0,24888.1803358,24888.1803358,,23.034493634203177,16.2744,12.2744,24881.4547358,24880.4547358,4.0,12.762008569561061
22,12,5000,5000,2.5e-08,1.5e-08,0.01,7,1628326614,5000,100,10,20,724.1100000000001,56586240.0,0.0,2056192.0,0.21,31432704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1628326614_ms1628326614err0.01+ws1628326614.stats,7.0,7.0,24888.1803358,24888.1803358,,23.034493634203177,15.254275999999999,13.476176,68790.83755683816,67671.55795226528,3.465074,14.17348882191156,7.0,7.0,24888.1803358,24888.1803358,,23.034493634203177,16.2744,12.2744,24881.4547358,24880.4547358,4.0,12.762008569561061
23,12,5000,5000,2.5e-08,1.5e-08,0.1,7,1628326614,5000,100,10,20,848.83,40947712.0,0.0,2043904.0,0.22,31698944.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1628326614_ms1628326614err0.1+ws1628326614.stats,10.818784229255096,10.818784229255096,24885.92518251306,24885.92518251306,,23.006354377198072,16.841904,14.520083999999999,85782.29255927473,85386.51072652677,3.6048899999999997,17.452183376471464,10.818784229255096,10.818784229255096,24885.92518251306,24885.92518251306,,23.006354377198072,15.013252597315999,13.013252597315999,24883.079336778064,24882.71894788858,3.0612155793639997,17.444709048680156
