Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
10,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,1749090056,5000,100,10,20,957.96,28293120.0,0.0,2060288.0,0.16,31604736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.01+ws1749090056.stats,26.870997056287997,24.589744333802,18041.17074266291,18040.673571912263,6.116611202977,42.438711422392004,15.951881778669078,14.894864129425304,18036.3003325878,18035.47553670267,,55.15586857537803,15.951881778669078,14.894864129425304,18036.3003325878,18035.47553670267,,55.15586857537803,25.000696,24.000972,68995.6014621521,68166.46041522188,5.9361760000000015,34.526282638623925
11,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,1749090056,5000,100,10,20,1502.0,17250304.0,0.0,2072576.0,0.14,31928320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.1+ws1749090056.stats,35.336194174198,33.2622263040522,17974.603701982818,17973.99396585301,7.7149091978955,50.171106429938405,26.764021456252827,25.780526927565454,18035.85731663899,18035.46884379527,,48.999887777065496,26.764021456252827,25.780526927565454,18035.85731663899,18035.46884379527,,48.999887777065496,35.4485,33.480224,109045.1268677748,108892.31768331738,7.928903999999999,44.34896198638343
12,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,1144839924,5000,100,10,20,631.8199999999998,19689472.0,0.0,2015232.0,0.22,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.0+ws1144839924.stats,4.8985478166858,2.8985478166858,15592.028725145403,15591.528725145403,0.9694135350249,5.366537124038274,3.7463062256626793,3.1259155830148613,15562.064408524033,15561.117554454162,1.0,6.85087814830816,3.7463062256626793,3.1259155830148613,15562.064408524033,15561.117554454162,1.0,6.85087814830816,2.025772,1.646952,46475.028193596794,46161.04068682459,0.680376,3.598570741540016
13,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,1144839924,5000,100,10,20,602.45,19679232.0,0.0,2064384.0,0.22,32129024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.01+ws1144839924.stats,6.432962653208199,4.755767305793,15549.56120838049,15548.728415269316,1.3419647998178998,7.178259143383294,5.310200450494887,4.4136858309180464,15566.47407310242,15565.812105367217,1.4401362433557403,7.25001600117373,5.310200450494887,4.4136858309180464,15566.47407310242,15565.812105367217,1.4401362433557403,7.25001600117373,2.045944,1.6590200000000002,48899.0777441072,48579.921493403184,0.6424500000000001,3.5116380519855968
14,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,1144839924,5000,100,10,20,1021.63,11423744.0,0.0,2056192.0,0.2,32522240.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.1+ws1144839924.stats,12.688008544937,10.9144733313786,15439.294512606963,15438.709868737167,2.7841453448735995,12.838385784356715,11.604415868838785,10.0455414773426,15559.654318435869,15558.74106943971,2.6838450222405745,12.335248411469445,11.604415868838785,10.0455414773426,15559.654318435869,15558.74106943971,2.6838450222405745,12.335248411469445,10.616548,9.307744,78087.72185467194,77244.56587345139,2.38267,11.311275115313126
15,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,462568971,5000,100,10,20,1082.66,25370624.0,0.0,2117632.0,0.15,32047104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.0+ws462568971.stats,7.785817334492,4.219784418152002,17151.94644472899,17149.297995207915,1.7421805334650002,11.24126055498028,7.137764275008906,5.914333480199892,17063.16462226246,17061.023618371546,,16.911759702097232,7.137764275008906,5.914333480199892,17063.16462226246,17061.023618371546,,16.911759702097232,7.9069080000000005,7.455239999999999,61582.95002914027,61222.24640499287,2.8651280000000003,13.118377108684433
16,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,462568971,5000,100,10,20,1114.85,25116672.0,0.0,2113536.0,0.18000000000000002,32448512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.01+ws462568971.stats,18.8955934416278,17.2791661808218,17081.728774859355,17081.09630702533,4.6198554056932,25.117077712309648,17.668966031826237,16.185982045877026,17105.945127765142,17104.30275588889,,29.50193347247777,17.668966031826237,16.185982045877026,17105.945127765142,17104.30275588889,,29.50193347247777,9.8714,9.300864,70180.52674441296,69724.87702888914,3.176686,15.589559613517688
17,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,462568971,5000,100,10,20,2345.94,16474112.0,0.0,2039808.0,0.16999999999999998,32829440.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.1+ws462568971.stats,33.175849525423395,31.133988419239397,17051.890002142867,17051.625876991682,7.627924262050551,37.57186652000932,31.816214307147547,29.824161755550563,17143.074675382348,17142.911574018217,8.78349724580457,37.978295657114636,31.816214307147547,29.824161755550563,17143.074675382348,17142.911574018217,8.78349724580457,37.978295657114636,31.584467999999998,29.886432,135789.66765443332,135414.63992237474,6.872288,34.75301186874597
18,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,163868758,5000,100,10,20,492.26,17833984.0,0.0,2060288.0,0.51,41738240.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.0+ws163868758.stats,11.2384,6.0,18618.2329524,18616.9233524,2.0,8.06225774829855,3.171105381170101,3.0,18388.68583285509,18385.64525827741,,10.04987562112089,3.171105381170101,3.0,18388.68583285509,18385.64525827741,,10.04987562112089,5.3371,4.671964,49187.12203729852,48679.31467991944,1.5394139999999998,7.000071378189964
19,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,163868758,5000,100,10,20,530.72,16293888.0,0.0,2043904.0,0.44,42713088.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.01+ws163868758.stats,9.4852356632966,7.2569249510942,18517.98642804604,18516.870698937804,2.3243782679060003,8.349739876328846,7.297717870354093,6.778178436148912,18438.49202195869,18420.4198448136,1.0,11.36129984928268,7.297717870354093,6.778178436148912,18438.49202195869,18420.4198448136,1.0,11.36129984928268,7.178096000000001,6.5405,51904.48976123877,51414.96649137469,2.22338,8.042723793981015
20,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,0,163868758,5000,100,10,20,1065.92,11304960.0,0.01,2072576.0,0.54,42196992.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.1+ws163868758.stats,14.046862499088498,12.075731675935296,18355.17680636508,18354.779765619624,3.18368787573488,12.875046682023845,12.700927889899118,11.123364858915703,18472.21293221999,18466.43095045854,2.9376187280315813,12.403070870512964,12.700927889899118,11.123364858915703,18472.21293221999,18466.43095045854,2.9376187280315813,12.403070870512964,10.076424000000001,9.214316,87371.72342954697,86936.72927199418,2.4849740000000002,10.49361313948448
21,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,1628326614,5000,100,10,20,1013.01,28588032.0,0.0,1994752.0,0.31,35409920.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.0+ws1628326614.stats,9.540069897072,5.800451228301999,13403.168837786434,13401.13532322286,2.888007577889,13.355817659548421,2.9277374178139026,2.7640233441452033,13184.903106718572,13184.35623132703,,13.21259126384126,2.9277374178139026,2.7640233441452033,13184.903106718572,13184.35623132703,,13.21259126384126,4.036576,3.962628000000001,37408.93935893371,37300.73063373116,1.8376,10.505182168422204
22,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,1628326614,5000,100,10,20,1101.51,27871232.0,0.0,2093056.0,0.3,35172352.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1628326614_ms1628326614err0.01+ws1628326614.stats,26.79392835438096,25.04247477286428,12965.42795112484,12964.637155520195,6.47727722217662,33.211157760886785,21.018656949428888,20.267916079896363,13276.675386701485,13276.305918826189,7.753816199384412,27.81046536937727,21.018656949428888,20.267916079896363,13276.675386701485,13276.305918826189,7.753816199384412,27.81046536937727,6.310068,6.212216000000001,51265.61651322139,51168.608977824384,2.38527,13.010199045444255
