Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
10,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,1749090056,5000,100,10,20,1167.84,30056448.0,0.93,58949632.0,0.0,2043904.0,0.44,35934208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.01+ws1749090056.stats,15.780462112324,14.902922263868,18039.93620312266,18039.444010858304,,55.116875784649096,27.514909564829686,27.252040652864,25.9784,18045.830463403257,18045.421443076826,6.375824410732,44.581348847306366,27.192025267147528,15.780462112324,14.902922263868,18039.93620312266,18039.444010858304,,55.116875784649096,27.514909564829686,23.4018,22.536,,,5.6544,33.427309758706976,22.03505039653828,25.626928,24.780808,69314.09162086216,68696.45795422693,6.131336,36.024221897365685,23.032375166341374,29.0,,21.0,44.0
11,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,1749090056,5000,100,10,20,1305.24,22953984.0,1.18,65036288.0,0.0,2064384.0,0.42,35745792.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.1+ws1749090056.stats,23.614196239387798,22.165437076019803,18038.23232390846,18038.17222821264,,49.202749267257666,25.396362845378437,30.8767200268364,28.8767200268364,18006.226381067096,18006.18399973395,6.927787376338,43.26615989094504,30.0033048024181,23.614196239387798,22.165437076019803,18038.23232390846,18038.17222821264,,49.202749267257666,25.396362845378437,28.4338,27.3408,,,6.1314,43.31147144569866,29.50949459449043,31.660776000000002,30.004912,79273.18969133761,78493.45262983965,7.224270000000001,41.802636195696685,28.204852797182173,76.0,,48.0,70.44
12,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,1144839924,5000,100,10,20,771.0299999999999,19865600.0,1.46,69378048.0,0.0,2039808.0,0.41,36130816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.0+ws1144839924.stats,3.6997101558812,3.0961613517104,15561.991717881396,15561.047356897694,1.0,6.8246192530779055,6.896773145004727,4.8985478166858,2.8985478166858,15592.028725145405,15591.528725145405,0.9694135350249,5.366537124038274,8.9330194487539,3.6997101558812,3.0961613517104,15561.991717881396,15561.047356897694,1.0,6.8246192530779055,6.896773145004727,3.8396,2.701,,,1.0063,5.260663809819894,6.404921666214257,2.025772,1.646952,46475.028193596794,46161.04068682459,0.680376,3.598570741540016,4.064462103342435,15.0,,18.0,23.63
13,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,1144839924,5000,100,10,20,752.65,19746816.0,1.76,78999552.0,0.0,2048000.0,0.4,36024320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.01+ws1144839924.stats,3.6997101558812,3.0961613517104,15562.297657926169,15561.299488641309,1.0,6.8246192530779055,6.896773145004727,4.8985478166858,2.8985478166858,15592.028725145405,15591.528725145405,0.9694135350249,5.366537124038274,8.9330194487539,3.6997101558812,3.0961613517104,15562.297657926169,15561.299488641309,1.0,6.8246192530779055,6.896773145004727,3.8396,2.701,,,1.0063,5.260663809819894,6.404921666214257,2.364316,1.8489080000000002,44679.573707561736,44297.830549483355,0.707772,3.9116685668442273,4.59980683980586,15.0,,20.0,23.84
14,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,1144839924,5000,100,10,20,804.27,19103744.0,1.91,84811776.0,0.0,2064384.0,0.38,36020224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1144839924_ms1144839924err0.1+ws1144839924.stats,5.4910677904998,4.9352961889058005,15569.116948768273,15568.647240670962,1.5318804486305764,7.240274077952048,5.744997726212172,7.279537127547999,5.5141607703519995,15560.090884593592,15559.395221669913,1.6476502991183999,7.563650683380048,8.228944675047439,5.4910677904998,4.9352961889058005,15569.116948768273,15568.647240670962,1.5318804486305764,7.240274077952048,5.744997726212172,6.5214,5.4776,,,1.3896,7.282737866566087,7.1363533512542405,3.791416,3.330068,49267.17009386357,48935.446009509105,1.0457940000000001,5.403970851548175,4.990190278579192,60.0,,62.0,29.767676767676768
15,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,462568971,5000,100,10,20,1271.14,25571328.0,2.39,105963520.0,0.0,2035712.0,0.42,36524032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.0+ws462568971.stats,7.0970546887040005,5.883071566604,17063.199104558298,17061.074634094624,,16.88393873543455,9.223866166182141,7.785817334492,4.219784418152001,17151.94644472899,17149.297995207915,1.7421805334650002,11.24126055498028,22.456816831091505,7.0970546887040005,5.883071566604,17063.199104558298,17061.074634094624,,16.88393873543455,9.223866166182141,5.1908,3.8822,,,1.7067,10.725116836461826,10.694366359389418,7.906908,7.45524,61582.95002914027,61222.24640499288,2.8651280000000003,13.118377108684433,7.897596332048356,34.0,,30.0,42.99
16,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,462568971,5000,100,10,20,1225.61,26021888.0,2.64,111144960.0,0.0,2097152.0,0.41,36409344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.01+ws462568971.stats,8.781184675192,7.2872178077920005,17069.45924391413,17065.817294547833,,17.439360210800594,11.158567829172538,8.172573779142,4.9565132143340005,17147.623295666806,17145.91623895732,1.999820756409,12.61216370470035,18.79015655398245,8.781184675192,7.2872178077920005,17069.45924391413,17065.817294547833,,17.439360210800594,11.158567829172538,6.0668,5.1036,,,2.2308,11.877384648710589,10.235322873598324,9.016616,8.445768000000001,63519.74523270479,63243.01079257161,3.1384179999999997,13.649237826543914,7.675175863770317,38.0,,33.0,46.03
17,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,462568971,5000,100,10,20,1358.07,26456064.0,2.21,101777408.0,0.0,1982464.0,0.38,36679680.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs462568971_ms462568971err0.1+ws462568971.stats,23.867551444056797,22.1408958402848,17129.65232735032,17127.848423978216,,32.00072963896684,17.523703192714876,28.0157306826782,25.8170975942218,16967.285556812883,16965.083511319845,6.4259563069491,30.356306230402716,22.94334657855467,23.867551444056797,22.1408958402848,17129.65232735032,17127.848423978216,,32.00072963896684,17.523703192714876,20.8332,19.727,,,5.3665,26.17353613502322,17.31277548284879,15.088299999999998,14.179315999999998,85264.69362665075,84545.54289147905,3.99934,20.842770622311715,11.62542194835711,269.0,,245.0,61.46
18,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,163868758,5000,100,10,20,602.77,18169856.0,4.5200000000000005,195297280.0,0.0,2113536.0,0.73,47288320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.0+ws163868758.stats,3.165734285588,3.0,18388.612605263545,18385.70948634669,,10.04987562112089,2.8654704225334258,11.2384,6.0,18618.232952399998,18616.923352399997,2.0,8.06225774829855,12.78778177709006,3.165734285588,3.0,18388.612605263545,18385.70948634669,,10.04987562112089,2.8654704225334258,6.7642,5.493,,,1.7465,7.700004177815055,5.032036424702901,5.3371,4.671964,49187.12203729852,48679.31467991944,1.5394139999999998,7.000071378189964,4.05103653963913,9.0,,10.0,22.52
19,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,0,163868758,5000,100,10,20,598.66,17956864.0,3.96,147222528.0,0.0,2031616.0,0.74,46317568.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs163868758_ms163868758err0.01+ws163868758.stats,4.505578531158,4.270086603406001,18416.193077351727,18414.009828164915,,8.088813761426826,3.05809693931448,6.096830220666,3.6333460370100004,18567.660746653994,18566.28476508553,1.037246016476,4.541431233459267,8.070416395567241,4.505578531158,4.270086603406001,18416.193077351727,18414.009828164915,,8.088813761426826,3.05809693931448,8.0548,7.043,,,2.0381,9.262032134138485,5.651024180584105,7.388264,6.7128,49665.80824950553,49192.05510854005,2.298308,8.659572487596325,5.074966913711723,67.0,,60.0,23.15
